customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C000095,Casey,Young,casey.young.95@example.com,303-555-1094,Denver,CO,80153,Single-Match Buyer,2023-06-03,Email,49.1,,608.02,268.71999999999997,3
C000096,Avery,Lewis,avery.lewis.96@example.com,303-555-1095,Westminster,CO,80074,Premium Client,2021-06-28,Email,84.0,,15308.22,4445.09,8
C000097,Casey,King,casey.king.97@example.com,303-555-1096,Denver,CO,80228,Lapsed Fan,2023-03-29,Email,28.0,,192.54,65.77000000000001,2
C000098,Skyler,White,skyler.white.98@example.com,303-555-1097,Arvada,CO,80207,Group Organizer,2024-02-21,SMS,60.9,,2590.34,1493.15,4
C000099,Diego,Nelson,diego.nelson.99@example.com,303-555-1098,Lakewood,CO,80196,Multi-Match Buyer,2024-06-13,Email,86.0,,921.13,620.71,8
C000100,Diego,King,diego.king.100@example.com,303-555-1099,Lakewood,CO,80035,Single-Match Buyer,2023-05-11,Social,45.6,,758.18,336.69,4
C000101,Quinn,Jackson,quinn.jackson.101@example.com,303-555-1100,Aurora,CO,80095,Single-Match Buyer,2021-09-19,Email,61.5,,902.73,267.79,4
C000102,Hayden,Robinson,hayden.robinson.102@example.com,303-555-1101,Denver,CO,80221,Single-Match Buyer,2021-01-03,Social,45.8,,1263.31,327.87,3
C000103,Elena,White,elena.white.103@example.com,303-555-1102,Boulder,CO,80198,Premium Client,2025-01-03,Social,69.6,,4521.16,3568.08,6
C000104,Ethan,Martinez,ethan.martinez.104@example.com,303-555-1103,Westminster,CO,80238,Group Organizer,2024-07-23,SMS,77.4,,1969.85,1348.27,4
C000105,Quinn,Moore,quinn.moore.105@example.com,303-555-1104,Lakewood,CO,80187,Premium Client,2022-12-04,Email,72.7,,5679.94,2155.73,5
C000106,Sofia,Johnson,sofia.johnson.106@example.com,303-555-1105,Denver,CO,80003,Lapsed Fan,2022-02-18,Email,28.7,,348.94,98.7,1
C000107,Nico,Lewis,nico.lewis.107@example.com,303-555-1106,Westminster,CO,80108,Multi-Match Buyer,2022-08-03,SMS,77.6,,1851.4,653.1,8
C000108,Mateo,Robinson,mateo.robinson.108@example.com,303-555-1107,Denver,CO,80222,Premium Client,2023-07-22,Email,71.9,,9492.12,4901.45,8
C000109,Jordan,Hill,jordan.hill.109@example.com,303-555-1108,Lakewood,CO,80205,Season Ticket Member,2022-01-24,Email,87.4,1,3657.55,1131.75,20
C000110,Morgan,Nelson,morgan.nelson.110@example.com,303-555-1109,Golden,CO,80023,Group Organizer,2021-07-06,SMS,44.1,,1039.1,151.84,1
C000111,Jamie,Clark,jamie.clark.111@example.com,303-555-1110,Denver,CO,80013,Season Ticket Member,2023-07-18,Email,76.7,1,1885.65,780.32,20
C000112,Emerson,Harris,emerson.harris.112@example.com,303-555-1111,Golden,CO,80019,Single-Match Buyer,2025-02-04,Social,40.2,,767.26,666.73,7
C000113,Sofia,Lopez,sofia.lopez.113@example.com,303-555-1112,Lakewood,CO,80237,Premium Client,2024-12-13,Email,78.7,,7027.14,6215.32,10
C000114,Skyler,Mitchell,skyler.mitchell.114@example.com,303-555-1113,Westminster,CO,80099,Lapsed Fan,2024-10-17,Email,43.9,,133.71,88.22,1
C000115,Zoe,Garcia,zoe.garcia.115@example.com,303-555-1114,Denver,CO,80180,Single-Match Buyer,2024-04-25,Email,30.4,,20.0,0.0,0
C000116,Elena,Lopez,elena.lopez.116@example.com,303-555-1115,Arvada,CO,80167,Group Organizer,2023-02-19,Email,81.4,,2204.58,753.2,2
C000117,Priya,Lopez,priya.lopez.117@example.com,303-555-1116,Denver,CO,80157,Single-Match Buyer,2021-06-16,Email,60.7,,1459.26,438.11,4
C000118,Priya,King,priya.king.118@example.com,303-555-1117,Denver,CO,80049,Single-Match Buyer,2021-04-16,Email,80.2,,1121.86,329.87,5
C000119,Mateo,Young,mateo.young.119@example.com,303-555-1118,Denver,CO,80038,Group Organizer,2021-07-22,Email,54.3,,3931.9,1024.56,4
C000120,Sam,Martinez,sam.martinez.120@example.com,303-555-1119,Denver,CO,80120,Multi-Match Buyer,2025-01-04,Email,71.9,,537.25,409.86,6
C000121,Skyler,Robinson,skyler.robinson.121@example.com,303-555-1120,Denver,CO,80232,Multi-Match Buyer,2023-10-05,Email,59.6,,1162.99,515.24,6
C000122,Taylor,Mitchell,taylor.mitchell.122@example.com,303-555-1121,Denver,CO,80126,Premium Client,2022-03-21,SMS,56.3,,13091.1,4495.36,10
C000123,Morgan,Young,morgan.young.123@example.com,303-555-1122,Littleton,CO,80198,Single-Match Buyer,2023-06-16,SMS,56.4,,638.52,341.13,4
C000124,Mia,Allen,mia.allen.124@example.com,303-555-1123,Denver,CO,80077,Multi-Match Buyer,2021-06-16,Email,67.1,,1183.89,283.19,4
C000125,Luis,Anderson,luis.anderson.125@example.com,303-555-1124,Arvada,CO,80091,Multi-Match Buyer,2021-01-16,SMS,63.5,,3890.33,1024.78,9
C000126,Hayden,Allen,hayden.allen.126@example.com,303-555-1125,Denver,CO,80043,Single-Match Buyer,2023-07-06,Email,50.6,,308.22,188.38,2
C000127,Hayden,Clark,hayden.clark.127@example.com,303-555-1126,Westminster,CO,80074,Single-Match Buyer,2024-08-06,Email,50.4,,410.48,322.89,3
C000128,Jordan,King,jordan.king.128@example.com,303-555-1127,Aurora,CO,80096,Group Organizer,2021-03-03,Email,71.4,,2200.58,419.52,2
C000129,Jamie,Hill,jamie.hill.129@example.com,303-555-1128,Littleton,CO,80133,Lapsed Fan,2021-03-15,SMS,15.8,,20.0,0.0,0
C000130,Rowan,Thomas,rowan.thomas.130@example.com,303-555-1129,Denver,CO,80202,Season Ticket Member,2021-07-04,Email,86.1,1,3531.08,935.16,20
C000131,Emerson,Clark,emerson.clark.131@example.com,303-555-1130,Westminster,CO,80227,Premium Client,2024-12-19,Social,77.3,,3395.25,2582.27,7
C000132,Quinn,Nelson,quinn.nelson.132@example.com,303-555-1131,Arvada,CO,80058,Season Ticket Member,2022-10-29,Social,88.9,1,3323.61,1243.68,20
C000133,Sofia,Hill,sofia.hill.133@example.com,303-555-1132,Littleton,CO,80205,Group Organizer,2022-12-15,SMS,67.0,,3714.59,1413.3200000000002,4
C000134,Cameron,White,cameron.white.134@example.com,303-555-1133,Denver,CO,80025,Multi-Match Buyer,2021-08-29,SMS,79.7,,1689.86,452.68,5
C000135,Taylor,Nguyen,taylor.nguyen.135@example.com,303-555-1134,Littleton,CO,80216,Single-Match Buyer,2024-06-14,SMS,68.8,,495.84,415.98,4
C000136,Elena,Allen,elena.allen.136@example.com,303-555-1135,Arvada,CO,80200,Single-Match Buyer,2024-02-10,SMS,44.1,,257.76,205.33,4
C000137,Reese,Garcia,reese.garcia.137@example.com,303-555-1136,Lakewood,CO,80141,Single-Match Buyer,2023-06-01,SMS,45.8,,464.22,189.82,4
C000138,Priya,Anderson,priya.anderson.138@example.com,303-555-1137,Aurora,CO,80065,Group Organizer,2023-03-02,Email,76.5,,3835.49,1528.12,5
C000139,Taylor,Perez,taylor.perez.139@example.com,303-555-1138,Aurora,CO,80089,Lapsed Fan,2023-08-01,Email,20.3,,71.04,0.0,0
C000140,Alex,Lewis,alex.lewis.140@example.com,303-555-1139,Denver,CO,80177,Multi-Match Buyer,2024-07-01,Email,74.1,,991.67,788.52,11
C000141,Zoe,Martinez,zoe.martinez.141@example.com,303-555-1140,Arvada,CO,80229,Lapsed Fan,2024-02-14,SMS,38.7,,232.87,42.21,1
C000142,Parker,Wright,parker.wright.142@example.com,303-555-1141,Denver,CO,80233,Single-Match Buyer,2022-06-15,Email,61.8,,462.98,141.95,3
C000143,Rowan,Hill,rowan.hill.143@example.com,303-555-1142,Boulder,CO,80127,Group Organizer,2023-10-10,SMS,62.5,,1827.33,720.18,3
C000144,Drew,Thomas,drew.thomas.144@example.com,303-555-1143,Westminster,CO,80037,Multi-Match Buyer,2023-06-22,SMS,53.2,,1205.31,554.77,6
C000145,Hayden,White,hayden.white.145@example.com,303-555-1144,Arvada,CO,80161,Season Ticket Member,2024-02-14,Email,97.8,1,2018.01,1189.69,19
C000146,Priya,Hill,priya.hill.146@example.com,303-555-1145,Arvada,CO,80126,Lapsed Fan,2023-03-01,Email,34.4,,596.87,267.63,2
C000147,Nico,Anderson,nico.anderson.147@example.com,303-555-1146,Denver,CO,80172,Multi-Match Buyer,2022-11-09,Email,82.1,,1472.16,612.1899999999999,9
C000148,Diego,Brown,diego.brown.148@example.com,303-555-1147,Littleton,CO,80046,Single-Match Buyer,2024-04-27,Email,36.8,,268.8,132.56,2
C000149,Ethan,Anderson,ethan.anderson.149@example.com,303-555-1148,Aurora,CO,80123,Season Ticket Member,2023-09-13,Social,96.5,0,2275.43,1061.14,18
C000150,Rowan,Wilson,rowan.wilson.150@example.com,303-555-1149,Lakewood,CO,80174,Season Ticket Member,2024-12-04,Email,79.2,1,1486.67,1088.81,18
C000151,Emerson,Baker,emerson.baker.151@example.com,303-555-1150,Aurora,CO,80155,Group Organizer,2022-08-08,Social,74.8,,5213.45,1826.32,5
C000152,Parker,Hill,parker.hill.152@example.com,303-555-1151,Denver,CO,80231,Single-Match Buyer,2022-05-07,Email,49.3,,429.85,126.78,1
C000153,Sam,Scott,sam.scott.153@example.com,303-555-1152,Denver,CO,80058,Single-Match Buyer,2023-03-02,Email,59.8,,428.12,141.9,2
C000154,Priya,Jackson,priya.jackson.154@example.com,303-555-1153,Aurora,CO,80238,Multi-Match Buyer,2022-09-08,SMS,67.8,,2242.71,838.39,10
C000155,Diego,Green,diego.green.155@example.com,303-555-1154,Denver,CO,80145,Multi-Match Buyer,2022-03-26,Social,56.1,,1544.2,504.78999999999996,7
C000156,Drew,Nguyen,drew.nguyen.156@example.com,303-555-1155,Aurora,CO,80075,Season Ticket Member,2023-02-10,Social,72.8,0,2380.92,905.21,20
C000157,Taylor,Harris,taylor.harris.157@example.com,303-555-1156,Denver,CO,80135,Single-Match Buyer,2022-04-12,Email,52.8,,800.62,274.46,3
C000158,Avery,Mitchell,avery.mitchell.158@example.com,303-555-1157,Lakewood,CO,80008,Single-Match Buyer,2021-05-16,Email,41.0,,1973.76,558.27,6
C000159,Diego,Wilson,diego.wilson.159@example.com,303-555-1158,Lakewood,CO,80144,Multi-Match Buyer,2022-09-12,Email,52.5,,2383.84,942.1,10
C000160,Drew,Brown,drew.brown.160@example.com,303-555-1159,Denver,CO,80021,Season Ticket Member,2023-09-09,Email,84.7,1,2368.68,1123.86,20
C000161,Cameron,Moore,cameron.moore.161@example.com,303-555-1160,Golden,CO,80037,Season Ticket Member,2021-05-20,SMS,69.5,1,3590.94,946.34,18
C000162,Maya,Nguyen,maya.nguyen.162@example.com,303-555-1161,Denver,CO,80172,Single-Match Buyer,2022-05-25,SMS,38.0,,842.65,303.12,4
C000163,Jordan,Lewis,jordan.lewis.163@example.com,303-555-1162,Lakewood,CO,80214,Premium Client,2022-05-23,Email,87.6,,9099.51,3143.54,8
C000164,Jamie,Clark,jamie.clark.164@example.com,303-555-1163,Littleton,CO,80025,Premium Client,2024-06-23,SMS,65.7,,4863.54,3583.2599999999998,5
C000165,Parker,Green,parker.green.165@example.com,303-555-1164,Arvada,CO,80165,Group Organizer,2022-01-06,Email,39.2,,3805.35,1088.8799999999999,3
C000166,Elena,Scott,elena.scott.166@example.com,303-555-1165,Arvada,CO,80158,Lapsed Fan,2023-04-04,Email,34.7,,38.31,0.0,0
C000167,Zoe,Thomas,zoe.thomas.167@example.com,303-555-1166,Denver,CO,80182,Season Ticket Member,2021-11-18,SMS,98.0,1,3689.55,1065.54,20
C000168,Riley,Robinson,riley.robinson.168@example.com,303-555-1167,Golden,CO,80178,Single-Match Buyer,2022-09-07,Email,43.6,,519.85,164.28,3
C000169,Sam,Jackson,sam.jackson.169@example.com,303-555-1168,Golden,CO,80021,Multi-Match Buyer,2024-06-12,Email,60.6,,719.05,521.44,6
C000170,Elena,Moore,elena.moore.170@example.com,303-555-1169,Denver,CO,80012,Multi-Match Buyer,2023-05-25,Social,77.2,,1401.23,665.45,8
C000171,Parker,Jackson,parker.jackson.171@example.com,303-555-1170,Denver,CO,80164,Multi-Match Buyer,2022-07-01,Social,74.5,,1875.01,643.84,9
C000172,Avery,King,avery.king.172@example.com,303-555-1171,Denver,CO,80061,Group Organizer,2024-01-07,Social,41.1,,3537.2,2029.51,5
C000173,Diego,Mitchell,diego.mitchell.173@example.com,303-555-1172,Aurora,CO,80157,Single-Match Buyer,2022-11-06,Email,44.4,,218.0,96.25999999999999,2
C000174,Mia,Hill,mia.hill.174@example.com,303-555-1173,Aurora,CO,80153,Multi-Match Buyer,2023-02-18,Email,66.3,,1703.74,719.83,10
